AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Department of the Interior, LAKE CASCADE WEED CONTROL ,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1721P0045&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,101025,SOLE PROPRIETORSHIP,Exercise an Option,"BUNKER, DAVID",3JKK7,115310.0,,DR5PRJMT8FJ5,SUPPORT ACTIVITIES FOR FORESTRY
Department of the Interior, HH SOUTH FORK RIVER MONITORING ,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1721P0012&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,99708,OTHER,Exercise an Option,"SURE-BIOCHEM LABORATORIES, LLC",5ZZY5,541380.0,,E3C2X74KTN38,TESTING LABORATORIES AND SERVICES
Department of the Interior, LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS ,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423A0067&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=IDV,49556699,OTHER,Legal Contract Cancellation,MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Environmental Protection Agency,LEGAL ADVISORY SUPPORT SERVICES FOR WIFIA TRANSACTIONS: FY2019 SECOND LIEN SYSTEM CREDITS MULTI-AWARD,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC20F0139&modNumber=P00007&idvAgencyID=&idvPIID=EPC17018&contractType=AWARD,1040200,PARTNERSHIP,Close Out,NORTON ROSE FULBRIGHT US LLP,3M1F4,541611.0,,HLTRPKNBPLX5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Environmental Protection Agency,WIFIA LEGAL ADVISORY SUPPORT SERVICES: FY22 EPCOR LAKE OSWEGO,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC22F0216&modNumber=P00003&idvAgencyID=&idvPIID=EPC17022&contractType=AWARD,578160,PARTNERSHIP,Close Out,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",58SY0,541611.0,,UTZBGKZUJS43,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Environmental Protection Agency,"CONTRACTOR SUPPORT FOR OFFICE OF ENVIRONMENTAL JUSTICE AND EXTERNAL CIVIL RIGHTS, OFFICE OF POLICY, PARTNERSHIPS AND PROGRAM DEVELOPMENT, PARTNERSHIPS AND COLLABORATION DIVISION.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0409&modNumber=P00002&idvAgencyID=&idvPIID=68HERH24D0008&contractType=AWARD,257672,PARTNERSHIP,Terminate for Convenience (complete or partial),INTSCI-ENDYNA LLC,9DS63,541611.0,,T7E5CK8UNJE5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Environmental Protection Agency,U.S. EPA access to Inside Washington Publishers' InsideEPA.com,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC20C0061&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,1107500,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),INSIDE WASHINGTON PUBLISHERS LLC,0EK21,519130.0,,SAX1N381Z9G1,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
Environmental Protection Agency,This is a Firm Fixed Price Single Source Acquisition to receive E&E News publications.,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022CIM000010&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,184915,PARTNERSHIP,Other Administrative Action,"POLITICO, LLC",7GC29,519130.0,,T8JGE1LE8933,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
Environmental Protection Agency,Support for the U.S. EPA Science Advisory Board Staff Office and other Agency Federal Advisory Committees Staff Offices,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24D0008&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,257672,PARTNERSHIP,Other Administrative Action,INTSCI-ENDYNA LLC,9DS63,541611.0,,T7E5CK8UNJE5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Executive Office of the President,70RCSJ23FR0000005,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1100&PIID=11316024F0019OAS&modNumber=P00001&idvAgencyID=&idvPIID=11316023A0011EOP&contractType=AWARD,9750,PARTNERSHIP,Terminate for Convenience (complete or partial),POLITICO LLC,7GC29,519290.0,,T8JGE1LE8933,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES
Export-Import Bank of the US,COMPLETE TERMINATION FOR CONVENIENCE,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8300&PIID=83310124P0048&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,184645,PARTNERSHIP,Terminate for Convenience (complete or partial),"POLITICO, LLC",7GC29,519290.0,,T8JGE1LE8933,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES
Federal Communications Commission,ZENDESK CONTRACTOR SUPPORT,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC25F0028&modNumber=P00001&idvAgencyID=&idvPIID=273FCC24A0002&contractType=AWARD,17640,PARTNERSHIP,Terminate for Convenience (complete or partial),"FEDERAL ACQUISITION STRATEGIES, LLC",5SMZ2,541611.0,,TVBYKWRGS4C3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Federal Trade Commission,OVERSEAS TECHNICAL ASSISTANCE PROGRAM SUPPORT SERVICES - UKRAINE,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2900&PIID=29FTC121C0008&modNumber=P00017&idvAgencyID=&idvPIID=&contractType=AWARD,1389805,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"LAVRENIUK IGOR OLEKSANDROVYCH, PRIVATE ENTREPRENEUR",A28PJ,541611.0,,P4Y6CEPN1214,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
General Services Administration,TTS login.gov Partnerships Program Analyst,2/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0066&modNumber=P00002&idvAgencyID=&idvPIID=47QPCA21A0010&contractType=AWARD,292099,PARTNERSHIP,Terminate for Convenience (complete or partial),AMIVERO LLC,862K8,541511.0,,Z2HCDA277BT8,CUSTOM COMPUTER PROGRAMMING SERVICES
General Services Administration,The purpose of this modification is to Terminate for Convenience Purchase Order 47QTCB23P0002 as it is in the best interest of the Government.,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB23P0002&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,159480,PARTNERSHIP,Terminate for Convenience (complete or partial),BLOOMBERG FINANCE L.P.,51M77,519290.0,,PFDZJZ15N3R1,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES
General Services Administration,Human and Social Services Provider,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QSWA20D001D&modNumber=PO0032&idvAgencyID=&idvPIID=&contractType=IDV,52700000,OTHER,Terminate for Convenience (complete or partial),"PROVIDENCIA GROUP, LLC, THE",8VYR6,541990.0,,J351QRK6L4J1,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
General Services Administration,OUSD OXD SOLE SOURCE TASK ORDER,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFHA24F0004&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA24D000P&contractType=AWARD,5726211,PARTNERSHIP,Close Out,"CPS PROFESSIONAL SERVICES, LLC",4CUA3,541611.0,,H893H8FL41D3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
General Services Administration,TYPE OF SERVICE: IT SECURITY SUBCATEGORY SUPPORT THE SCOPE OF THIS REQUIREMENT IS FOR DIRECT DAY-TO-DAY DECISION SUPPORT TO THE IT SECURITY DIVISION (ITSD) SUB-CATEGORY MANAGEMENT OPERATIONS (SCM OPS) TEAM.,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB23F0015&modNumber=P00007&idvAgencyID=&idvPIID=GS10F0087R&contractType=AWARD,4963588,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),IMSOLUTIONS LLC,3T7K2,541611.0,,SLXHVAAJ2S68,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
General Services Administration,"BUSINESS SUPPORT SERVICES TO INCLUDE ICAM SUBJECT MATTER EXPERTISE, ACQUISITION MANAGEMENT, STRATEGIC PLANNING AND COMMUNICATIONS, AND INNOVATION AND EMERGING TECHNOLOGY RESEARCH IN ORDER TO MEET MISSIONS, GOALS, AND OBJECTIVES.",2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB25F0001&modNumber=P00001&idvAgencyID=&idvPIID=47QTCB21A0002&contractType=AWARD,3625993,PARTNERSHIP,Terminate for Convenience (complete or partial),ETELLIGENT GROUP LLC,5CPS5,541519.0,,Q8P1NKN5ECY1,OTHER COMPUTER RELATED SERVICES
General Services Administration,ACQUISITION SUPPORT SERVICES,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA23C0001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2633626,PARTNERSHIP,Terminate for Convenience (complete or partial),J3 CONSULTING LLC,60CH8,541611.0,,P1KMVAK9A9X4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
General Services Administration,Early Career Develoment training for FAS 360 Cohort. ,2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB23F0006&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0165V&contractType=AWARD,258943,PARTNERSHIP,Exercise an Option,"CAREERSTONE GROUP, LLC",4NX37,541611.0,,UM3AL5PK1GD1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
General Services Administration,TTS USDC/PIF Support Services ,2/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0054&modNumber=0&idvAgencyID=&idvPIID=47QPCA21A0010&contractType=AWARD,2169217,PARTNERSHIP,,AMIVERO LLC,862K8,541511.0,,Z2HCDA277BT8,CUSTOM COMPUTER PROGRAMMING SERVICES
General Services Administration,TTS Market Development (MD) Support Services,2/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0052&modNumber=P00003&idvAgencyID=&idvPIID=47QPCA21A0010&contractType=AWARD,1470639,PARTNERSHIP,Exercise an Option,AMIVERO LLC,862K8,541511.0,,Z2HCDA277BT8,CUSTOM COMPUTER PROGRAMMING SERVICES
General Services Administration,TTS Migrated- Open Innovation PMO Support,2/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA20F0021&modNumber=P00017&idvAgencyID=&idvPIID=47QRAA19D00AE&contractType=AWARD,5104794,SOLE PROPRIETORSHIP,Exercise an Option,KAPTIVATE LLC,5UGL4,541511.0,,NUKYJ4GD9A35,CUSTOM COMPUTER PROGRAMMING SERVICES
General Services Administration,TTS USAGov Complex Financial Project Support,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA23F0030&modNumber=P00006&idvAgencyID=&idvPIID=47QPCA21A0010&contractType=AWARD,684058,PARTNERSHIP,Exercise an Option,AMIVERO LLC,862K8,541511.0,,Z2HCDA277BT8,CUSTOM COMPUTER PROGRAMMING SERVICES
Government Accountability Office,Environment & Energy Electronic News Source(s) Requirement,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=0559&PIID=05GA0A22P0013&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,448270,PARTNERSHIP,Exercise an Option,"POLITICO, LLC",7GC29,519130.0,,T8JGE1LE8933,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
Housing and Urban Development,Post Closing Portfolio Management Support,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615719C00006&modNumber=P00019&idvAgencyID=&idvPIID=&contractType=AWARD,9666150,OTHER,Terminate for Convenience (complete or partial),SEBA PROFESSIONAL SERVICES LLC,51KY2,523920.0,,LTGRJEWJL7J1,PORTFOLIO MANAGEMENT
Housing and Urban Development,Standard Operating Procedures,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724C00025&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4213139,OTHER,Terminate for Convenience (complete or partial),2NDWAVE LLC,5HPC3,541611.0,,ENJJYB8WNMX9,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,HUD Forward BPA Order One 1 OCHCO (DEI),2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00019&modNumber=P00002&idvAgencyID=&idvPIID=86615124A00010&contractType=AWARD,2968875,PARTNERSHIP,Terminate for Convenience (complete or partial),ERNST & YOUNG LLP,5Y673,541211.0,,ECMMFNMSLXM7,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Housing and Urban Development,Webinar Services (East Hill Video),2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614320C00001&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,754149,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),EAST HILL VIDEO PRODUCTION COMPANY LLC,3GEA0,512110.0,,NRHJKA1XQHC9,MOTION PICTURE AND VIDEO PRODUCTION
Housing and Urban Development,THE CONTRACTOR SHALL PROVIDE FINANCIAL ADVISORY SERVICES TO THE OFFICE OF RECAPITALIZATION,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615720F00011&modNumber=P00013&idvAgencyID=&idvPIID=47QRAA19D003B&contractType=AWARD,14235420,PARTNERSHIP,Terminate for Convenience (complete or partial),FEDERAL PRACTICE GROUP LLC,4G1W3,541611.0,,NZFLEBM21594,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,THE CONTRACTOR SHALL PROVIDE STRATEGIC & MANAGEMENT CONSULTING SERVICES AND BUSINESS PROCESS RE-ENGINEERING SUPPORT TO HUD'S STRATEGIC PLANNING AND PERFORMANCE DIVISION (SPPD).,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615122F00018&modNumber=P00006&idvAgencyID=&idvPIID=86615121A00003&contractType=AWARD,5410965,PARTNERSHIP,Terminate for Convenience (complete or partial),DELOITTE CONSULTING LLP,1TTG5,541611.0,,CKV2L9GZKJK3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,COST BENEFIT ANALYSIS,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615621C00010&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3830526,PARTNERSHIP,Close Out,WORLD SERVICES LLC,6CG54,541611.0,,QHAVLBF73M57,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,EO14042 - OCPO ACQUISITION SUPPORT SERVICES,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00006&modNumber=P00004&idvAgencyID=&idvPIID=86615122A00007&contractType=AWARD,998077,OTHER,Terminate for Convenience (complete or partial),"JEFFERSON CONSULTING GROUP, LLC",1VTW3,541611.0,,PS8NEAKW1MM4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,ANALYTIC SUPPORT OF THE  AMERICAN HOUSING SURVEY,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614623F00008&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA18D009J&contractType=AWARD,938109,PARTNERSHIP,Terminate for Convenience (complete or partial),"SP TECHNOLOGIES, LLC",54NJ1,541611.0,,VX6EUGMAFJK4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,FOIA PROCESS IMPROVEMENT,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324C00006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,747400,PARTNERSHIP,Terminate for Convenience (complete or partial),"ACQUISITION SOLUTIONS EAGLES, LLC",85UZ1,541611.0,,Y5DPUK3WLT91,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,Ginnie Mae Optimization and Transformation (G.O.A.T.),2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA25F0007&modNumber=P00001&idvAgencyID=&idvPIID=47QFDA19A0008&contractType=AWARD,41714367,PARTNERSHIP,Terminate for Convenience (complete or partial),DELOITTE CONSULTING LLP,1TTG5,541512.0,,CKV2L9GZKJK3,COMPUTER SYSTEMS DESIGN SERVICES
Housing and Urban Development,Solutions Program Support,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615621F00001&modNumber=P00019&idvAgencyID=&idvPIID=HHSN316201200175W&contractType=AWARD,8543052,OTHER,Terminate for Convenience (complete or partial),"SYNEREN TECHNOLOGIES, CORPORATION",3HF13,541512.0,,KQUHZMCJGUC5,COMPUTER SYSTEMS DESIGN SERVICES
Housing and Urban Development,SaaS Recruiting Tool,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615324P00003&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,893750,PARTNERSHIP,Terminate for Convenience (complete or partial),FOUR LLC,4M4Z2,541511.0,,X1JJYEW4HAN9,CUSTOM COMPUTER PROGRAMMING SERVICES
Housing and Urban Development,Capital Planning Project Management and Support Services,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00020&modNumber=P00002&idvAgencyID=&idvPIID=86614324A00003&contractType=AWARD,750000,PARTNERSHIP,Terminate for Convenience (complete or partial),ERNST & YOUNG LLP,5Y673,541211.0,,ECMMFNMSLXM7,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Housing and Urban Development,Integrated Workplace Management (IWMS) Support and Strategy - Capital Planning BPA,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00035&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00003&contractType=AWARD,300000,PARTNERSHIP,Terminate for Convenience (complete or partial),ERNST & YOUNG LLP,5Y673,541211.0,,ECMMFNMSLXM7,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Housing and Urban Development,OCAO Capital Planning Support Services (FY27-FY31),2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00049&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00003&contractType=AWARD,300000,PARTNERSHIP,Terminate for Convenience (complete or partial),ERNST & YOUNG LLP,5Y673,541211.0,,ECMMFNMSLXM7,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Housing and Urban Development,Building services not covered by lease,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324P00016&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3000,OTHER,Terminate for Convenience (complete or partial),HFI 1670 BDWY LLC,895L6,531312.0,,QMRCMEE65CM8,NONRESIDENTIAL PROPERTY MANAGERS
Housing and Urban Development, AFFH SUPPORT SERVICES ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724C00030&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,735919,OTHER,Terminate for Convenience (complete or partial),"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",50853,541611.0,,GS3YEVSS12N6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development, HOSPITAL ASSESSMENT CONSULTING SERVICES (HACS) - HEALTHCARE INDUSTRY UPDATES ,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615624F00003&modNumber=P00002&idvAgencyID=&idvPIID=86615621D00001&contractType=AWARD,52843,PARTNERSHIP,Terminate for Convenience (complete or partial),"FORVIS MAZARS, LLP",354G8,541611.0,,FV5MAAQ7LUM8,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,Project management and business analysis support services to HUD's effort to modernize its IT systems.,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615123F00005&modNumber=P00002&idvAgencyID=&idvPIID=86615121A00003&contractType=AWARD,4200086,PARTNERSHIP,Other Administrative Action,DELOITTE CONSULTING LLP,1TTG5,541611.0,,CKV2L9GZKJK3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Housing and Urban Development,HUD Forward BPA Order 2 OCAO Programs Assessment and Implementation Plan (DEI),2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00018&modNumber=P00004&idvAgencyID=&idvPIID=86615124A00010&contractType=AWARD,1532431,PARTNERSHIP,Other Administrative Action,ERNST & YOUNG LLP,5Y673,541211.0,,ECMMFNMSLXM7,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Housing and Urban Development,SIP/Core Plumbing Project Complete Outfitting,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614323F00032&modNumber=P00001&idvAgencyID=&idvPIID=86614319D00001&contractType=AWARD,767723,PARTNERSHIP,Supplemental Agreement for work within scope,MATOS BUILDERS LLC,5DXL6,236220.0,,DDYGK4DF4626,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
Housing and Urban Development,OASA Executive Assistant Services,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324C00004&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,284000,PARTNERSHIP,Exercise an Option,WORKPRO LLC,7PMD0,561110.0,,GRCCW2CXBL37,OFFICE ADMINISTRATIVE SERVICES
Housing and Urban Development,Translation Support Services,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614624F00002&modNumber=0&idvAgencyID=&idvPIID=86614623D00003&contractType=AWARD,36858,PARTNERSHIP,,"GREENE STREET COMMUNICATIONS, LLC",7H8Y9,541930.0,,PHRFBVMXCJD4,TRANSLATION AND INTERPRETATION SERVICES
Institute of Museum And Library Services,"Additional work to remove survey analysis as part of the interim report and data visualizations, and instead add 6 additional interview/focus group analysis.",2/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5300&PIID=53987124F0023&modNumber=P00003&idvAgencyID=&idvPIID=53987123A0003&contractType=AWARD,1082616,OTHER,Terminate for Convenience (complete or partial),MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Institute of Museum And Library Services,IMLS Federal Employee Viewpoint analysis,2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5300&PIID=53987123A0003&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=IDV,4000000,OTHER,Exercise an Option,MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
International Assistance Programs,CLIMATE CHANGE TECHNICAL SUPPORT SERVICES FOR MCC PROGRAMS,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9543&PIID=95332421C0052&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,3498093,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
International Assistance Programs,INTERNAL CONTROL TECHNICAL SERVICES ,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344423C0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,301776,PARTNERSHIP,Other Administrative Action,"TAURIAN CONSULTING, LLC",8ZPN4,541611.0,,C3NWEVDNHTA5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
International Assistance Programs,FY24-25 DFC-WIDE TRAINING COURSES ,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0129&modNumber=0&idvAgencyID=&idvPIID=77344424A0008&contractType=AWARD,26155,PARTNERSHIP,,TECHNICAL MANAGEMENT SERVICES LLC,0ZNR3,541611.0,,YZUCELZVKTF6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
International Trade Commission,Expert consulting services for Investigation No. 337-TA-1391,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3400&PIID=34300024P0020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,60075,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),RISING EDGE ANALYTICS LLC,9ZM47,541690.0,,H423XC1RRVJ9,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
